topic_id,trial_id,label,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10
4397,NCT04743245,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0
4439,NCT04591795,1,1.0,1.0,1.0,0.5,1.0,0.0,0.5,0.5,1.0,1.0
4439,NCT02598531,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
4459,NCT00025116,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,0.5,1.0
4459,NCT00603447,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
4470,NCT02719158,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0
4470,NCT04055714,0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0
4499,NCT00221325,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0
4499,NCT05077527,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
4523,NCT01748682,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
4523,NCT02988999,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
4537,NCT03779165,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
4537,NCT03725826,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
4544,NCT00882531,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
4544,NCT00922233,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0
4575,NCT03215888,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
4575,NCT03587831,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0
4587,NCT00768937,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,1.0
4587,NCT05566548,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
4593,NCT03700762,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0
4593,NCT04666103,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
4597,NCT01664507,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4597,NCT00393367,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
4623,NCT00331292,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4623,NCT02218723,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
4633,NCT02536716,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4633,NCT03414073,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
4636,NCT01399008,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0
4636,NCT01599975,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
4675,NCT02215174,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0
4675,NCT02088866,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
4705,NCT03522870,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4705,NCT02414529,0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
4717,NCT02859441,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4717,NCT00444600,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
4727,NCT04266067,1,1.0,1.0,1.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0
4727,NCT04309227,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
4796,NCT04206150,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,0.5,1.0
4796,NCT02598531,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.5,0.0
4818,NCT02592265,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0,1.0
4818,NCT03357042,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
4840,NCT04624685,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
4840,NCT04635020,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
4849,NCT04341532,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0
4849,NCT00473460,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
4851,NCT02637440,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4851,NCT01764334,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
4858,NCT03608592,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
4858,NCT04935697,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
4873,NCT03565107,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
4873,NCT03422809,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
4894,NCT04024358,1,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0
4894,NCT05641233,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
4925,NCT01093898,1,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0
4925,NCT02069366,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
4927,NCT00491881,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0
4927,NCT01599975,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
4932,NCT00003445,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0
4932,NCT01715168,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
4971,NCT03641053,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
4971,NCT04539015,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
4989,NCT03365609,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
4989,NCT00201422,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
4999,NCT00355771,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4999,NCT00730756,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
5006,NCT04047264,1,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0
5006,NCT03152318,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
5014,NCT02245802,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0
5014,NCT00354757,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
5023,NCT00330681,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0
5023,NCT01645384,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
5049,NCT03474146,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
5049,NCT03809910,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0
5051,NCT00318474,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,0.5,1.0
5051,NCT01762852,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
5055,NCT03537625,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0
5055,NCT04931017,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
5111,NCT00002872,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
5111,NCT02262325,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
5125,NCT03223909,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
5125,NCT03431272,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
5131,NCT02345135,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5131,NCT03188965,0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
5133,NCT04383600,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0
5133,NCT04860388,0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0
5138,NCT01877317,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0
5138,NCT04888143,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
5160,NCT02932280,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0
5160,NCT03821792,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
5188,NCT00422669,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5188,NCT03876652,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
5235,NCT00080444,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,0.5,1.0
5235,NCT01815749,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,0.5,0.0
5236,NCT03664011,1,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0
5236,NCT04786990,0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
5270,NCT01175590,1,1.0,1.0,0.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0
5270,NCT02974387,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
5273,NCT04073745,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
5273,NCT02971501,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
5294,NCT04778813,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5294,NCT04310085,0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
5329,NCT02608125,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0
5329,NCT03827850,0,1.0,1.0,0.0,0.5,0.0,0.0,1.0,1.0,0.5,0.0
5344,NCT02336854,1,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0
5344,NCT03254459,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
5355,NCT01602068,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5355,NCT01505088,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
5375,NCT00509652,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0
5375,NCT00495781,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
5385,NCT00887484,1,0.0,1.0,1.0,1.0,0.0,0.0,0.5,0.5,1.0,1.0
5385,NCT04233632,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
5390,NCT01225471,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5390,NCT00603447,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0
5411,NCT03042416,1,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0
5411,NCT01688999,0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
5451,NCT04054154,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0
5451,NCT04168619,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
5458,NCT02691624,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
5458,NCT00789581,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0
5482,NCT04703894,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5482,NCT05765487,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
5498,NCT00269217,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5498,NCT05733325,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
5529,NCT04307602,1,0.0,1.0,1.0,0.5,0.5,0.5,1.0,0.5,1.0,1.0
5529,NCT03200756,0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
5565,NCT01378351,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0
5565,NCT05786066,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
5588,NCT01927627,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0
5588,NCT02721979,0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0
5593,NCT04099966,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5593,NCT05321940,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0
5596,NCT04792190,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,1.0
5596,NCT03779841,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
5608,NCT02424162,1,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,1.0
5608,NCT05097144,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
5612,NCT03340662,1,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0
5612,NCT05142553,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
5613,NCT03775785,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
5613,NCT05347706,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
5631,NCT02509975,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
5631,NCT00426959,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
5644,NCT00459797,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0
5644,NCT05619965,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
5655,NCT03990155,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0
5655,NCT02629055,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
5660,NCT03194646,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5660,NCT00730886,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
5661,NCT00613509,1,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0
5661,NCT03018288,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
5688,NCT02788474,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5,1.0,1.0
5688,NCT05799755,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
5772,NCT03049878,1,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0
5772,NCT03336203,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
5780,NCT04622085,1,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0
5780,NCT05239351,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
5796,NCT01369017,1,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0
5796,NCT00603382,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
5803,NCT00016367,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0,1.0
5803,NCT01961843,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
5817,NCT03673566,1,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0
5817,NCT00881660,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
5823,NCT03102853,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0
5823,NCT05518604,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
5840,NCT02987530,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
5840,NCT00775151,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0
5850,NCT01665586,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
5850,NCT03297281,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
5851,NCT03467269,1,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,1.0
5851,NCT00293735,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
5896,NCT03618485,1,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0
5896,NCT05714072,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
5903,NCT04225767,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
5903,NCT03581136,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
5910,NCT03048669,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,0.5,1.0
5910,NCT00538382,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
5915,NCT00000793,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
5915,NCT01872481,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
5934,NCT03311802,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0
5934,NCT00367627,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
5974,NCT03030859,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5974,NCT00498719,0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
5997,NCT03193021,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5997,NCT05128032,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
6028,NCT04006158,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6028,NCT01599975,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
6038,NCT04601350,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
6038,NCT01599975,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
6042,NCT04788524,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0
6042,NCT02231892,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
6048,NCT00258401,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6048,NCT03543566,0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
6062,NCT04854967,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6062,NCT02730351,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
6066,NCT01499017,1,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0
6066,NCT01794364,0,0.5,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
6108,NCT04562376,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0
6108,NCT04731961,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
6119,NCT00765661,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
6119,NCT00772148,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
6120,NCT03755947,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6120,NCT03980171,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0
6138,NCT03336073,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6138,NCT01816971,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0
6193,NCT04559477,1,1.0,1.0,1.0,0.5,0.0,1.0,1.0,0.5,1.0,1.0
6193,NCT01553318,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
6226,NCT04233424,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6226,NCT05807048,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
6271,NCT03376490,1,1.0,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,1.0
6271,NCT05301764,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
6279,NCT04801511,1,1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,1.0,1.0
6279,NCT00540176,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
6305,NCT01356355,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6305,NCT05587283,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
6333,NCT02601235,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
6333,NCT03388606,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
6334,NCT00005843,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
6334,NCT03008278,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0
6352,NCT02096861,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0
6352,NCT02252952,0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
6388,NCT00059670,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6388,NCT04460937,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
6404,NCT01130363,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
6404,NCT00215787,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
6418,NCT01469468,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
6418,NCT05531097,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0
6419,NCT00745797,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6419,NCT00113386,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0
6450,NCT02250456,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0
6450,NCT04282304,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
6459,NCT00036088,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0
6459,NCT00816907,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
6495,NCT04684056,1,1.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,1.0
6495,NCT04689919,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
6506,NCT01195077,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6506,NCT05362916,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
6508,NCT00396851,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,0.5,1.0
6508,NCT01910805,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
6515,NCT00712738,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
6515,NCT02474940,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
6520,NCT02559713,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
6520,NCT02365480,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
6533,NCT00534274,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6533,NCT00963807,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
6546,NCT00905424,1,1.0,1.0,1.0,0.5,1.0,0.0,0.5,0.5,1.0,1.0
6546,NCT03388606,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
6559,NCT03048799,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
6559,NCT04529369,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
6562,NCT01186367,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6562,NCT00922233,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
6627,NCT00052780,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0
6627,NCT00603447,0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
6644,NCT00700986,1,1.0,0.0,0.0,1.0,0.5,1.0,0.5,1.0,1.0,1.0
6644,NCT03284853,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
6649,NCT04073849,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,1.0
6649,NCT01362140,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
6661,NCT04302597,1,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0
6661,NCT05696301,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
6680,NCT03868267,1,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0
6680,NCT04166461,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
6748,NCT02011269,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
6748,NCT02088866,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
6749,NCT04048135,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0
6749,NCT02068872,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
6750,NCT01324934,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
6750,NCT05263076,0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
6778,NCT02602769,1,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0
6778,NCT02753972,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
6780,NCT00943163,1,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0
